OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{D390A715-04F7-11E8-AC5D-68F728E19FA8},10001229.SH,10001229,华夏上证50ETF期权1809认购2.85,510050OP.SH,708001000,2.8500,201809,20180926,20180130,20180926,20180926,20180927,0.4101,0,510050C1809M02850,50ETF购9月2850,10000.0000,2018-09-26,0
{D390A716-04F7-11E8-AC5D-68F728E19FA8},10001230.SH,10001230,华夏上证50ETF期权1809认沽2.85,510050OP.SH,708002000,2.8500,201809,20180926,20180130,20180926,20180926,20180927,0.0460,0,510050P1809M02850,50ETF沽9月2850,10000.0000,2018-09-26,0
{6E9269F2-0C5F-11E8-841C-6C0B84A6895D},10001231.SH,10001231,华夏上证50ETF期权1809认购2.80,510050OP.SH,708001000,2.8000,201809,20180926,20180208,20180926,20180926,20180927,0.3877,0,510050C1809M02800,50ETF购9月2800,10000.0000,2018-09-26,0
{6E9269F3-0C5F-11E8-841C-6C0B84A6895D},10001232.SH,10001232,华夏上证50ETF期权1809认沽2.80,510050OP.SH,708002000,2.8000,201809,20180926,20180208,20180926,20180926,20180927,0.0796,0,510050P1809M02800,50ETF沽9月2800,10000.0000,2018-09-26,0
{0FDD8314-0CD8-11E8-81F5-842B2B441148},10001233.SH,10001233,华夏上证50ETF期权1809认购2.75,510050OP.SH,708001000,2.7500,201809,20180926,20180209,20180926,20180926,20180927,0.3602,0,510050C1809M02750,50ETF购9月2750,10000.0000,2018-09-26,0
{0FDD8315-0CD8-11E8-81F5-842B2B441148},10001234.SH,10001234,华夏上证50ETF期权1809认沽2.75,510050OP.SH,708002000,2.7500,201809,20180926,20180209,20180926,20180926,20180927,0.0822,0,510050P1809M02750,50ETF沽9月2750,10000.0000,2018-09-26,0
{A8B6B4FF-0E00-11E8-9B19-448A5B52D418},10001235.SH,10001235,华夏上证50ETF期权1802认购2.60,510050OP.SH,708001000,2.6000,201802,20180228,20180212,20180228,20180228,20180301,0.2192,0,510050C1802M02600,50ETF购2月2600,10000.0000,2018-02-28,0
{A8B6B500-0E00-11E8-9B19-448A5B52D418},10001236.SH,10001236,华夏上证50ETF期权1802认沽2.60,510050OP.SH,708002000,2.6000,201802,20180228,20180212,20180228,20180228,20180301,0.0390,0,510050P1802M02600,50ETF沽2月2600,10000.0000,2018-02-28,0
{A8B6B501-0E00-11E8-9B19-448A5B52D418},10001237.SH,10001237,华夏上证50ETF期权1803认购2.60,510050OP.SH,708001000,2.6000,201803,20180328,20180212,20180328,20180328,20180329,0.2554,0,510050C1803M02600,50ETF购3月2600,10000.0000,2018-03-28,0
{A8B6B502-0E00-11E8-9B19-448A5B52D418},10001238.SH,10001238,华夏上证50ETF期权1803认沽2.60,510050OP.SH,708002000,2.6000,201803,20180328,20180212,20180328,20180328,20180329,0.0612,0,510050P1803M02600,50ETF沽3月2600,10000.0000,2018-03-28,0
{A8B6B503-0E00-11E8-9B19-448A5B52D418},10001239.SH,10001239,华夏上证50ETF期权1806认购2.60,510050OP.SH,708001000,2.6000,201806,20180627,20180212,20180627,20180627,20180628,0.3300,0,510050C1806M02600,50ETF购6月2600,10000.0000,2018-06-27,0
{A8B6B504-0E00-11E8-9B19-448A5B52D418},10001240.SH,10001240,华夏上证50ETF期权1806认沽2.60,510050OP.SH,708002000,2.6000,201806,20180627,20180212,20180627,20180627,20180628,0.1236,0,510050P1806M02600,50ETF沽6月2600,10000.0000,2018-06-27,0
{A8B6B505-0E00-11E8-9B19-448A5B52D418},10001241.SH,10001241,华夏上证50ETF期权1809认购2.60,510050OP.SH,708001000,2.6000,201809,20180926,20180212,20180926,20180926,20180927,0.3967,0,510050C1809M02600,50ETF购9月2600,10000.0000,2018-09-26,0
{A8B6B506-0E00-11E8-9B19-448A5B52D418},10001242.SH,10001242,华夏上证50ETF期权1809认购2.65,510050OP.SH,708001000,2.6500,201809,20180926,20180212,20180926,20180926,20180927,0.3675,0,510050C1809M02650,50ETF购9月2650,10000.0000,2018-09-26,0
{A8B6B507-0E00-11E8-9B19-448A5B52D418},10001243.SH,10001243,华夏上证50ETF期权1809认购2.70,510050OP.SH,708001000,2.7000,201809,20180926,20180212,20180926,20180926,20180927,0.3399,0,510050C1809M02700,50ETF购9月2700,10000.0000,2018-09-26,0
{A8B6B508-0E00-11E8-9B19-448A5B52D418},10001244.SH,10001244,华夏上证50ETF期权1809认沽2.60,510050OP.SH,708002000,2.6000,201809,20180926,20180212,20180926,20180926,20180927,0.1565,0,510050P1809M02600,50ETF沽9月2600,10000.0000,2018-09-26,0
{A8B6B509-0E00-11E8-9B19-448A5B52D418},10001245.SH,10001245,华夏上证50ETF期权1809认沽2.65,510050OP.SH,708002000,2.6500,201809,20180926,20180212,20180926,20180926,20180927,0.1769,0,510050P1809M02650,50ETF沽9月2650,10000.0000,2018-09-26,0
{A8B6B50A-0E00-11E8-9B19-448A5B52D418},10001246.SH,10001246,华夏上证50ETF期权1809认沽2.70,510050OP.SH,708002000,2.7000,201809,20180926,20180212,20180926,20180926,20180927,0.1986,0,510050P1809M02700,50ETF沽9月2700,10000.0000,2018-09-26,0
{A5759DB7-1C93-11E8-81F5-842B2B441148},10001247.SH,10001247,华夏上证50ETF期权1804认购2.65,510050OP.SH,708001000,2.6500,201804,20180425,20180301,20180425,20180425,20180426,0.2625,0,510050C1804M02650,50ETF购4月2650,10000.0000,2018-04-25,0
{A5759DB8-1C93-11E8-81F5-842B2B441148},10001248.SH,10001248,华夏上证50ETF期权1804认购2.70,510050OP.SH,708001000,2.7000,201804,20180425,20180301,20180425,20180425,20180426,0.2220,0,510050C1804M02700,50ETF购4月2700,10000.0000,2018-04-25,0
{A5759DB9-1C93-11E8-81F5-842B2B441148},10001249.SH,10001249,华夏上证50ETF期权1804认购2.75,510050OP.SH,708001000,2.7500,201804,20180425,20180301,20180425,20180425,20180426,0.1848,0,510050C1804M02750,50ETF购4月2750,10000.0000,2018-04-25,0
{A5759DBA-1C93-11E8-81F5-842B2B441148},10001250.SH,10001250,华夏上证50ETF期权1804认购2.80,510050OP.SH,708001000,2.8000,201804,20180425,20180301,20180425,20180425,20180426,0.1521,0,510050C1804M02800,50ETF购4月2800,10000.0000,2018-04-25,0
{A5759DBB-1C93-11E8-81F5-842B2B441148},10001251.SH,10001251,华夏上证50ETF期权1804认购2.85,510050OP.SH,708001000,2.8500,201804,20180425,20180301,20180425,20180425,20180426,0.1222,0,510050C1804M02850,50ETF购4月2850,10000.0000,2018-04-25,0
{A5759DBC-1C93-11E8-81F5-842B2B441148},10001252.SH,10001252,华夏上证50ETF期权1804认购2.90,510050OP.SH,708001000,2.9000,201804,20180425,20180301,20180425,20180425,20180426,0.0977,0,510050C1804M02900,50ETF购4月2900,10000.0000,2018-04-25,0
{A5759DBD-1C93-11E8-81F5-842B2B441148},10001253.SH,10001253,华夏上证50ETF期权1804认购2.95,510050OP.SH,708001000,2.9500,201804,20180425,20180301,20180425,20180425,20180426,0.0776,0,510050C1804M02950,50ETF购4月2950,10000.0000,2018-04-25,0
{A5759DBE-1C93-11E8-81F5-842B2B441148},10001254.SH,10001254,华夏上证50ETF期权1804认购3.00,510050OP.SH,708001000,3.0000,201804,20180425,20180301,20180425,20180425,20180426,0.0605,0,510050C1804M03000,50ETF购4月3000,10000.0000,2018-04-25,0
{A5759DBF-1C93-11E8-81F5-842B2B441148},10001255.SH,10001255,华夏上证50ETF期权1804认购3.10,510050OP.SH,708001000,3.1000,201804,20180425,20180301,20180425,20180425,20180426,0.0388,0,510050C1804M03100,50ETF购4月3100,10000.0000,2018-04-25,0
{A5759DC0-1C93-11E8-81F5-842B2B441148},10001256.SH,10001256,华夏上证50ETF期权1804认沽2.65,510050OP.SH,708002000,2.6500,201804,20180425,20180301,20180425,20180425,20180426,0.0326,0,510050P1804M02650,50ETF沽4月2650,10000.0000,2018-04-25,0
{A5759DC1-1C93-11E8-81F5-842B2B441148},10001257.SH,10001257,华夏上证50ETF期权1804认沽2.70,510050OP.SH,708002000,2.7000,201804,20180425,20180301,20180425,20180425,20180426,0.0430,0,510050P1804M02700,50ETF沽4月2700,10000.0000,2018-04-25,0
{A5759DC2-1C93-11E8-81F5-842B2B441148},10001258.SH,10001258,华夏上证50ETF期权1804认沽2.75,510050OP.SH,708002000,2.7500,201804,20180425,20180301,20180425,20180425,20180426,0.0551,0,510050P1804M02750,50ETF沽4月2750,10000.0000,2018-04-25,0
{A5759DC3-1C93-11E8-81F5-842B2B441148},10001259.SH,10001259,华夏上证50ETF期权1804认沽2.80,510050OP.SH,708002000,2.8000,201804,20180425,20180301,20180425,20180425,20180426,0.0721,0,510050P1804M02800,50ETF沽4月2800,10000.0000,2018-04-25,0
{A5759DC4-1C93-11E8-81F5-842B2B441148},10001260.SH,10001260,华夏上证50ETF期权1804认沽2.85,510050OP.SH,708002000,2.8500,201804,20180425,20180301,20180425,20180425,20180426,0.0919,0,510050P1804M02850,50ETF沽4月2850,10000.0000,2018-04-25,0
{A5759DC5-1C93-11E8-81F5-842B2B441148},10001261.SH,10001261,华夏上证50ETF期权1804认沽2.90,510050OP.SH,708002000,2.9000,201804,20180425,20180301,20180425,20180425,20180426,0.1159,0,510050P1804M02900,50ETF沽4月2900,10000.0000,2018-04-25,0
{A5759DC6-1C93-11E8-81F5-842B2B441148},10001262.SH,10001262,华夏上证50ETF期权1804认沽2.95,510050OP.SH,708002000,2.9500,201804,20180425,20180301,20180425,20180425,20180426,0.1462,0,510050P1804M02950,50ETF沽4月2950,10000.0000,2018-04-25,0
{A5759DC7-1C93-11E8-81F5-842B2B441148},10001263.SH,10001263,华夏上证50ETF期权1804认沽3.00,510050OP.SH,708002000,3.0000,201804,20180425,20180301,20180425,20180425,20180426,0.1813,0,510050P1804M03000,50ETF沽4月3000,10000.0000,2018-04-25,0
{A5759DC8-1C93-11E8-81F5-842B2B441148},10001264.SH,10001264,华夏上证50ETF期权1804认沽3.10,510050OP.SH,708002000,3.1000,201804,20180425,20180301,20180425,20180425,20180426,0.2585,0,510050P1804M03100,50ETF沽4月3100,10000.0000,2018-04-25,0
{9559A5A5-1DAA-11E8-88A8-C03FD5E52FFE},10001265.SH,10001265,华夏上证50ETF期权1804认购3.20,510050OP.SH,708001000,3.2000,201804,20180425,20180302,20180425,20180425,20180426,0.0178,0,510050C1804M03200,50ETF购4月3200,10000.0000,2018-04-25,0
{9559A5A6-1DAA-11E8-88A8-C03FD5E52FFE},10001266.SH,10001266,华夏上证50ETF期权1804认沽3.20,510050OP.SH,708002000,3.2000,201804,20180425,20180302,20180425,20180425,20180426,0.3212,0,510050P1804M03200,50ETF沽4月3200,10000.0000,2018-04-25,0
{F5DC044B-2F02-11E8-AB5F-C03FD5E52FFE},10001267.SH,10001267,华夏上证50ETF期权1804认购2.60,510050OP.SH,708001000,2.6000,201804,20180425,20180326,20180425,20180425,20180426,0.1938,0,510050C1804M02600,50ETF购4月2600,10000.0000,2018-04-25,0
{F5DC044C-2F02-11E8-AB5F-C03FD5E52FFE},10001268.SH,10001268,华夏上证50ETF期权1804认沽2.60,510050OP.SH,708002000,2.6000,201804,20180425,20180326,20180425,20180425,20180426,0.0492,0,510050P1804M02600,50ETF沽4月2600,10000.0000,2018-04-25,0
{2C57E7A3-314E-11E8-BCEC-C03FD5E52FFE},10001269.SH,10001269,华夏上证50ETF期权1803认购2.55,510050OP.SH,708001000,2.5500,201803,20180328,20180327,20180328,20180328,20180329,0.1844,0,510050C1803M02550,50ETF购3月2550,10000.0000,2018-03-28,0
{2C57E7A4-314E-11E8-BCEC-C03FD5E52FFE},10001270.SH,10001270,华夏上证50ETF期权1803认沽2.55,510050OP.SH,708002000,2.5500,201803,20180328,20180327,20180328,20180328,20180329,0.0007,0,510050P1803M02550,50ETF沽3月2550,10000.0000,2018-03-28,0
{2C57E7A5-314E-11E8-BCEC-C03FD5E52FFE},10001271.SH,10001271,华夏上证50ETF期权1804认购2.55,510050OP.SH,708001000,2.5500,201804,20180425,20180327,20180425,20180425,20180426,0.2052,0,510050C1804M02550,50ETF购4月2550,10000.0000,2018-04-25,0
{2C57E7A6-314E-11E8-BCEC-C03FD5E52FFE},10001272.SH,10001272,华夏上证50ETF期权1804认沽2.55,510050OP.SH,708002000,2.5500,201804,20180425,20180327,20180425,20180425,20180426,0.0220,0,510050P1804M02550,50ETF沽4月2550,10000.0000,2018-04-25,0
{2C57E7A7-314E-11E8-BCEC-C03FD5E52FFE},10001273.SH,10001273,华夏上证50ETF期权1806认购2.55,510050OP.SH,708001000,2.5500,201806,20180627,20180327,20180627,20180627,20180628,0.2488,0,510050C1806M02550,50ETF购6月2550,10000.0000,2018-06-27,0
{2C57E7A8-314E-11E8-BCEC-C03FD5E52FFE},10001274.SH,10001274,华夏上证50ETF期权1806认沽2.55,510050OP.SH,708002000,2.5500,201806,20180627,20180327,20180627,20180627,20180628,0.0579,0,510050P1806M02550,50ETF沽6月2550,10000.0000,2018-06-27,0
{2C57E7A9-314E-11E8-BCEC-C03FD5E52FFE},10001275.SH,10001275,华夏上证50ETF期权1809认购2.55,510050OP.SH,708001000,2.5500,201809,20180926,20180327,20180926,20180926,20180927,0.3012,0,510050C1809M02550,50ETF购9月2550,10000.0000,2018-09-26,0
{2C57E7AA-314E-11E8-BCEC-C03FD5E52FFE},10001276.SH,10001276,华夏上证50ETF期权1809认沽2.55,510050OP.SH,708002000,2.5500,201809,20180926,20180327,20180926,20180926,20180927,0.0983,0,510050P1809M02550,50ETF沽9月2550,10000.0000,2018-09-26,0
{20C4F6BC-328F-11E8-ABC1-0023245B3BED},10001277.SH,10001277,华夏上证50ETF期权1804认购2.50,510050OP.SH,708001000,2.5000,201804,20180425,20180329,20180425,20180425,20180426,0.1978,0,510050C1804M02500,50ETF购4月2500,10000.0000,2018-04-25,0
{20C4F6BD-328F-11E8-ABC1-0023245B3BED},10001278.SH,10001278,华夏上证50ETF期权1804认沽2.50,510050OP.SH,708002000,2.5000,201804,20180425,20180329,20180425,20180425,20180426,0.0218,0,510050P1804M02500,50ETF沽4月2500,10000.0000,2018-04-25,0
{20C4F6BE-328F-11E8-ABC1-0023245B3BED},10001279.SH,10001279,华夏上证50ETF期权1806认购2.50,510050OP.SH,708001000,2.5000,201806,20180627,20180329,20180627,20180627,20180628,0.2394,0,510050C1806M02500,50ETF购6月2500,10000.0000,2018-06-27,0
{20C4F6BF-328F-11E8-ABC1-0023245B3BED},10001280.SH,10001280,华夏上证50ETF期权1806认沽2.50,510050OP.SH,708002000,2.5000,201806,20180627,20180329,20180627,20180627,20180628,0.0542,0,510050P1806M02500,50ETF沽6月2500,10000.0000,2018-06-27,0
{20C4F6C0-328F-11E8-ABC1-0023245B3BED},10001281.SH,10001281,华夏上证50ETF期权1809认购2.50,510050OP.SH,708001000,2.5000,201809,20180926,20180329,20180926,20180926,20180927,0.2947,0,510050C1809M02500,50ETF购9月2500,10000.0000,2018-09-26,0
{20C4F6C1-328F-11E8-ABC1-0023245B3BED},10001282.SH,10001282,华夏上证50ETF期权1809认沽2.50,510050OP.SH,708002000,2.5000,201809,20180926,20180329,20180926,20180926,20180927,0.0936,0,510050P1809M02500,50ETF沽9月2500,10000.0000,2018-09-26,0
{20C4F6C2-328F-11E8-ABC1-0023245B3BED},10001283.SH,10001283,华夏上证50ETF期权1805认购2.50,510050OP.SH,708001000,2.5000,201805,20180523,20180329,20180523,20180523,20180524,0.2154,0,510050C1805M02500,50ETF购5月2500,10000.0000,2018-05-23,0
{20C4F6C3-328F-11E8-ABC1-0023245B3BED},10001284.SH,10001284,华夏上证50ETF期权1805认购2.55,510050OP.SH,708001000,2.5500,201805,20180523,20180329,20180523,20180523,20180524,0.1755,0,510050C1805M02550,50ETF购5月2550,10000.0000,2018-05-23,0
{20C4F6C4-328F-11E8-ABC1-0023245B3BED},10001285.SH,10001285,华夏上证50ETF期权1805认购2.60,510050OP.SH,708001000,2.6000,201805,20180523,20180329,20180523,20180523,20180524,0.1450,0,510050C1805M02600,50ETF购5月2600,10000.0000,2018-05-23,0
{20C4F6C5-328F-11E8-ABC1-0023245B3BED},10001286.SH,10001286,华夏上证50ETF期权1805认购2.65,510050OP.SH,708001000,2.6500,201805,20180523,20180329,20180523,20180523,20180524,0.1166,0,510050C1805M02650,50ETF购5月2650,10000.0000,2018-05-23,0
{20C4F6C6-328F-11E8-ABC1-0023245B3BED},10001287.SH,10001287,华夏上证50ETF期权1805认购2.70,510050OP.SH,708001000,2.7000,201805,20180523,20180329,20180523,20180523,20180524,0.0920,0,510050C1805M02700,50ETF购5月2700,10000.0000,2018-05-23,0
{20C4F6C7-328F-11E8-ABC1-0023245B3BED},10001288.SH,10001288,华夏上证50ETF期权1805认购2.75,510050OP.SH,708001000,2.7500,201805,20180523,20180329,20180523,20180523,20180524,0.0717,0,510050C1805M02750,50ETF购5月2750,10000.0000,2018-05-23,0
{20C4F6C8-328F-11E8-ABC1-0023245B3BED},10001289.SH,10001289,华夏上证50ETF期权1805认购2.80,510050OP.SH,708001000,2.8000,201805,20180523,20180329,20180523,20180523,20180524,0.0565,0,510050C1805M02800,50ETF购5月2800,10000.0000,2018-05-23,0
{20C4F6C9-328F-11E8-ABC1-0023245B3BED},10001290.SH,10001290,华夏上证50ETF期权1805认购2.85,510050OP.SH,708001000,2.8500,201805,20180523,20180329,20180523,20180523,20180524,0.0442,0,510050C1805M02850,50ETF购5月2850,10000.0000,2018-05-23,0
{20C4F6CA-328F-11E8-ABC1-0023245B3BED},10001291.SH,10001291,华夏上证50ETF期权1805认购2.90,510050OP.SH,708001000,2.9000,201805,20180523,20180329,20180523,20180523,20180524,0.0346,0,510050C1805M02900,50ETF购5月2900,10000.0000,2018-05-23,0
{20C4F6CB-328F-11E8-ABC1-0023245B3BED},10001292.SH,10001292,华夏上证50ETF期权1805认沽2.50,510050OP.SH,708002000,2.5000,201805,20180523,20180329,20180523,20180523,20180524,0.0402,0,510050P1805M02500,50ETF沽5月2500,10000.0000,2018-05-23,0
{20C4F6CC-328F-11E8-ABC1-0023245B3BED},10001293.SH,10001293,华夏上证50ETF期权1805认沽2.55,510050OP.SH,708002000,2.5500,201805,20180523,20180329,20180523,20180523,20180524,0.0545,0,510050P1805M02550,50ETF沽5月2550,10000.0000,2018-05-23,0
{20C4F6CD-328F-11E8-ABC1-0023245B3BED},10001294.SH,10001294,华夏上证50ETF期权1805认沽2.60,510050OP.SH,708002000,2.6000,201805,20180523,20180329,20180523,20180523,20180524,0.0718,0,510050P1805M02600,50ETF沽5月2600,10000.0000,2018-05-23,0
{20C4F6CE-328F-11E8-ABC1-0023245B3BED},10001295.SH,10001295,华夏上证50ETF期权1805认沽2.65,510050OP.SH,708002000,2.6500,201805,20180523,20180329,20180523,20180523,20180524,0.0952,0,510050P1805M02650,50ETF沽5月2650,10000.0000,2018-05-23,0
{20C4F6CF-328F-11E8-ABC1-0023245B3BED},10001296.SH,10001296,华夏上证50ETF期权1805认沽2.70,510050OP.SH,708002000,2.7000,201805,20180523,20180329,20180523,20180523,20180524,0.1153,0,510050P1805M02700,50ETF沽5月2700,10000.0000,2018-05-23,0
{20C4F6D0-328F-11E8-ABC1-0023245B3BED},10001297.SH,10001297,华夏上证50ETF期权1805认沽2.75,510050OP.SH,708002000,2.7500,201805,20180523,20180329,20180523,20180523,20180524,0.1479,0,510050P1805M02750,50ETF沽5月2750,10000.0000,2018-05-23,0
{20C4F6D1-328F-11E8-ABC1-0023245B3BED},10001298.SH,10001298,华夏上证50ETF期权1805认沽2.80,510050OP.SH,708002000,2.8000,201805,20180523,20180329,20180523,20180523,20180524,0.1810,0,510050P1805M02800,50ETF沽5月2800,10000.0000,2018-05-23,0
{20C4F6D2-328F-11E8-ABC1-0023245B3BED},10001299.SH,10001299,华夏上证50ETF期权1805认沽2.85,510050OP.SH,708002000,2.8500,201805,20180523,20180329,20180523,20180523,20180524,0.2211,0,510050P1805M02850,50ETF沽5月2850,10000.0000,2018-05-23,0
{20C4F6D3-328F-11E8-ABC1-0023245B3BED},10001300.SH,10001300,华夏上证50ETF期权1805认沽2.90,510050OP.SH,708002000,2.9000,201805,20180523,20180329,20180523,20180523,20180524,0.2611,0,510050P1805M02900,50ETF沽5月2900,10000.0000,2018-05-23,0
{5B0F0E58-33AA-11E8-B967-C03FD5E52FFE},10001301.SH,10001301,华夏上证50ETF期权1805认购2.95,510050OP.SH,708001000,2.9500,201805,20180523,20180330,20180523,20180523,20180524,0.0302,0,510050C1805M02950,50ETF购5月2950,10000.0000,2018-05-23,0
{5B0F0E59-33AA-11E8-B967-C03FD5E52FFE},10001302.SH,10001302,华夏上证50ETF期权1805认沽2.95,510050OP.SH,708002000,2.9500,201805,20180523,20180330,20180523,20180523,20180524,0.2478,0,510050P1805M02950,50ETF沽5月2950,10000.0000,2018-05-23,0
{F39EA199-3D15-11E8-9CEF-68F728E19FA8},10001303.SH,10001303,华夏上证50ETF期权1805认购3.00,510050OP.SH,708001000,3.0000,201805,20180523,20180411,20180523,20180523,20180524,0.0208,0,510050C1805M03000,50ETF购5月3000,10000.0000,2018-05-23,0
{F39EA19A-3D15-11E8-9CEF-68F728E19FA8},10001304.SH,10001304,华夏上证50ETF期权1805认沽3.00,510050OP.SH,708002000,3.0000,201805,20180523,20180411,20180523,20180523,20180524,0.2397,0,510050P1805M03000,50ETF沽5月3000,10000.0000,2018-05-23,0
{0A3A1A8C-417B-11E8-B53B-ECF4BBCF940B},10001305.SH,10001305,华夏上证50ETF期权1804认购2.45,510050OP.SH,708001000,2.4500,201804,20180425,20180417,20180425,20180425,20180426,0.2107,0,510050C1804M02450,50ETF购4月2450,10000.0000,2018-04-25,0
{0A3A1A8D-417B-11E8-B53B-ECF4BBCF940B},10001306.SH,10001306,华夏上证50ETF期权1804认沽2.45,510050OP.SH,708002000,2.4500,201804,20180425,20180417,20180425,20180425,20180426,0.0035,0,510050P1804M02450,50ETF沽4月2450,10000.0000,2018-04-25,0
{0A3A1A8E-417B-11E8-B53B-ECF4BBCF940B},10001307.SH,10001307,华夏上证50ETF期权1805认购2.45,510050OP.SH,708001000,2.4500,201805,20180523,20180417,20180523,20180523,20180524,0.2355,0,510050C1805M02450,50ETF购5月2450,10000.0000,2018-05-23,0
{0A3A1A8F-417B-11E8-B53B-ECF4BBCF940B},10001308.SH,10001308,华夏上证50ETF期权1805认沽2.45,510050OP.SH,708002000,2.4500,201805,20180523,20180417,20180523,20180523,20180524,0.0224,0,510050P1805M02450,50ETF沽5月2450,10000.0000,2018-05-23,0
{0A3A1A90-417B-11E8-B53B-ECF4BBCF940B},10001309.SH,10001309,华夏上证50ETF期权1806认购2.45,510050OP.SH,708001000,2.4500,201806,20180627,20180417,20180627,20180627,20180628,0.2619,0,510050C1806M02450,50ETF购6月2450,10000.0000,2018-06-27,0
{0A3A1A91-417B-11E8-B53B-ECF4BBCF940B},10001310.SH,10001310,华夏上证50ETF期权1806认沽2.45,510050OP.SH,708002000,2.4500,201806,20180627,20180417,20180627,20180627,20180628,0.0413,0,510050P1806M02450,50ETF沽6月2450,10000.0000,2018-06-27,0
{0A3A1A92-417B-11E8-B53B-ECF4BBCF940B},10001311.SH,10001311,华夏上证50ETF期权1809认购2.45,510050OP.SH,708001000,2.4500,201809,20180926,20180417,20180926,20180926,20180927,0.3207,0,510050C1809M02450,50ETF购9月2450,10000.0000,2018-09-26,0
{0A3A1A93-417B-11E8-B53B-ECF4BBCF940B},10001312.SH,10001312,华夏上证50ETF期权1809认沽2.45,510050OP.SH,708002000,2.4500,201809,20180926,20180417,20180926,20180926,20180927,0.0760,0,510050P1809M02450,50ETF沽9月2450,10000.0000,2018-09-26,0
{DD178DD9-48DF-11E8-ACA6-68F728E19FA8},10001313.SH,10001313,华夏上证50ETF期权1812认购2.45,510050OP.SH,708001000,2.4500,201812,20181226,20180426,20181226,20181226,20181227,0.3523,0,510050C1812A02500,50ETF购12月2450A,10202.0000,2018-12-27,0
{DD178DDA-48DF-11E8-ACA6-68F728E19FA8},10001314.SH,10001314,华夏上证50ETF期权1812认购2.50,510050OP.SH,708001000,2.5000,201812,20181226,20180426,20181226,20181226,20181227,0.3186,0,510050C1812A02550,50ETF购12月2500A,10202.0000,2018-12-27,0
{DD178DDB-48DF-11E8-ACA6-68F728E19FA8},10001315.SH,10001315,华夏上证50ETF期权1812认购2.549,510050OP.SH,708001000,2.5490,201812,20181226,20180426,20181226,20181226,20181227,0.2872,0,510050C1812A02600,50ETF购12月2549A,10202.0000,2018-12-27,0
{DD178DDC-48DF-11E8-ACA6-68F728E19FA8},10001316.SH,10001316,华夏上证50ETF期权1812认购2.598,510050OP.SH,708001000,2.5980,201812,20181226,20180426,20181226,20181226,20181227,0.2593,0,510050C1812A02650,50ETF购12月2598A,10202.0000,2018-12-27,0
{DD178DDD-48DF-11E8-ACA6-68F728E19FA8},10001317.SH,10001317,华夏上证50ETF期权1812认购2.647,510050OP.SH,708001000,2.6470,201812,20181226,20180426,20181226,20181226,20181227,0.2322,0,510050C1812A02700,50ETF购12月2647A,10202.0000,2018-12-27,0
{DD178DDE-48DF-11E8-ACA6-68F728E19FA8},10001318.SH,10001318,华夏上证50ETF期权1812认购2.696,510050OP.SH,708001000,2.6960,201812,20181226,20180426,20181226,20181226,20181227,0.2084,0,510050C1812A02750,50ETF购12月2696A,10202.0000,2018-12-27,0
{DD178DDF-48DF-11E8-ACA6-68F728E19FA8},10001319.SH,10001319,华夏上证50ETF期权1812认购2.745,510050OP.SH,708001000,2.7450,201812,20181226,20180426,20181226,20181226,20181227,0.1859,0,510050C1812A02800,50ETF购12月2745A,10202.0000,2018-12-27,0
{DD178DE0-48DF-11E8-ACA6-68F728E19FA8},10001320.SH,10001320,华夏上证50ETF期权1812认购2.794,510050OP.SH,708001000,2.7940,201812,20181226,20180426,20181226,20181226,20181227,0.1676,0,510050C1812A02850,50ETF购12月2794A,10202.0000,2018-12-27,0
{DD178DE1-48DF-11E8-ACA6-68F728E19FA8},10001321.SH,10001321,华夏上证50ETF期权1812认购2.843,510050OP.SH,708001000,2.8430,201812,20181226,20180426,20181226,20181226,20181227,0.1517,0,510050C1812A02900,50ETF购12月2843A,10202.0000,2018-12-27,0
{DD178DE2-48DF-11E8-ACA6-68F728E19FA8},10001322.SH,10001322,华夏上证50ETF期权1812认沽2.45,510050OP.SH,708002000,2.4500,201812,20181226,20180426,20181226,20181226,20181227,0.0992,0,510050P1812A02500,50ETF沽12月2450A,10202.0000,2018-12-27,0
{DD178DE3-48DF-11E8-ACA6-68F728E19FA8},10001323.SH,10001323,华夏上证50ETF期权1812认沽2.50,510050OP.SH,708002000,2.5000,201812,20181226,20180426,20181226,20181226,20181227,0.1165,0,510050P1812A02550,50ETF沽12月2500A,10202.0000,2018-12-27,0
{DD178DE4-48DF-11E8-ACA6-68F728E19FA8},10001324.SH,10001324,华夏上证50ETF期权1812认沽2.549,510050OP.SH,708002000,2.5490,201812,20181226,20180426,20181226,20181226,20181227,0.1340,0,510050P1812A02600,50ETF沽12月2549A,10202.0000,2018-12-27,0
{DD178DE5-48DF-11E8-ACA6-68F728E19FA8},10001325.SH,10001325,华夏上证50ETF期权1812认沽2.598,510050OP.SH,708002000,2.5980,201812,20181226,20180426,20181226,20181226,20181227,0.1540,0,510050P1812A02650,50ETF沽12月2598A,10202.0000,2018-12-27,0
