OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{365C85F0-9554-491F-BD4D-B11279F4A173},10009317.SH,20250715,0.0775,0.0801,0.0681,0.0725,0.0725,1434.0000,106.4482,6456.0000,141.0000,0.0780,-0.0055,-0.0055,-7.0500,-7.0500,2025-07-15,1
{37D9DB5F-3DB2-4180-9989-84C90CD6E135},10009296.SH,20250715,0.0292,0.0292,0.0268,0.0290,0.0293,127.0000,3.5205,2059.0000,10.0000,0.0282,0.0008,0.0011,2.8400,3.9000,2025-07-15,1
{38617176-8235-4409-BAE4-77D0EE959802},10009402.SH,20250715,0.0014,0.0017,0.0008,0.0011,0.0011,3974.0000,4.3080,14246.0000,1.0000,0.0014,-0.0003,-0.0003,-21.4300,-21.4300,2025-07-15,1
{391FB174-247F-4A38-8DB7-89926F6FF1D5},10009409.SH,20250715,0.0371,0.0421,0.0315,0.0343,0.0343,11203.0000,411.9488,15578.0000,81.0000,0.0363,-0.0020,-0.0020,-5.5100,-5.5100,2025-07-15,1
{392E0C4D-D2FA-4FBE-86E6-ED09F0B3E1B7},10009243.SH,20250715,0.1250,0.1354,0.1125,0.1183,0.1173,132.0000,16.8072,2353.0000,-70.0000,0.1252,-0.0069,-0.0079,-5.5100,-6.3100,2025-07-15,1
{3969FB1F-F7AB-46CB-8F03-A7845EB8FA86},10009363.SH,20250715,0.3190,0.3580,0.2759,0.3135,0.3270,40548.0000,12837.7051,27754.0000,-2889.0000,0.3290,-0.0155,-0.0020,-4.7100,-0.6100,2025-07-15,1
{3A2205E8-4ABE-4A51-A061-3BAA8A70AF94},10009364.SH,20250715,0.0988,0.1259,0.0667,0.0895,0.0895,350840.0000,31970.5507,97176.0000,10822.0000,0.0992,-0.0097,-0.0097,-9.7800,-9.7800,2025-07-15,1
{3B41DB92-6789-4004-A006-908B46AE9B9F},10009408.SH,20250715,0.0067,0.0087,0.0041,0.0045,0.0045,20274.0000,129.2605,37197.0000,-2126.0000,0.0060,-0.0015,-0.0015,-25.0000,-25.0000,2025-07-15,1
{3BCAB4F5-852C-414C-98F5-F1FA8837C575},10009485.SH,20250715,0.0722,0.0814,0.0706,0.0741,0.0736,999.0000,75.6983,2116.0000,-31.0000,0.0744,-0.0003,-0.0008,-0.4000,-1.0800,2025-07-15,1
{3C5273F6-0D6E-49EF-995E-0360D3B6DB70},10009384.SH,20250715,0.0017,0.0021,0.0010,0.0012,0.0012,14997.0000,20.3035,58492.0000,-2002.0000,0.0017,-0.0005,-0.0005,-29.4100,-29.4100,2025-07-15,1
{3CA342F7-7089-4E8B-B39B-26A5DD55B038},10009350.SH,20250715,0.0002,0.0003,0.0001,0.0002,0.0002,159.0000,0.0322,6306.0000,-84.0000,0.0002,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{3CA96F68-A689-4602-9668-E1B666C57258},10009599.SH,20250715,0.2778,0.2820,0.2462,0.2601,0.2616,342.0000,89.3506,1766.0000,66.0000,0.2754,-0.0153,-0.0138,-5.5600,-5.0100,2025-07-15,1
{3D0ED344-7CF4-4F4C-A2F2-7EA37D536EF7},10008886.SH,20250715,0.0720,0.0826,0.0674,0.0735,0.0735,9359.0000,698.4612,7088.0000,444.0000,0.0699,0.0036,0.0036,5.1500,5.1500,2025-07-15,1
{3D689244-92A1-41CA-AD03-107DA1B30F7F},10009272.SH,20250715,0.1558,0.1630,0.1515,0.1590,0.1581,166.0000,26.2040,4305.0000,77.0000,0.1606,-0.0016,-0.0025,-1.0000,-1.5600,2025-07-15,1
{40806615-CC3F-4FDC-983F-2E826D738D86},10009478.SH,20250715,0.2199,0.2251,0.1930,0.2041,0.2031,154.0000,31.3995,1138.0000,-42.0000,0.2121,-0.0080,-0.0090,-3.7700,-4.2400,2025-07-15,1
{41A799F3-1756-482C-AD35-87B42FA91BDD},10008805.SH,20250715,0.0080,0.0092,0.0080,0.0084,0.0084,23686.0000,203.4581,21143.0000,-816.0000,0.0084,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{4264C6D2-7EEC-4716-A57B-665184917EEA},10009479.SH,20250715,0.1709,0.1999,0.1488,0.1553,0.1553,1230.0000,194.3455,2330.0000,474.0000,0.1633,-0.0080,-0.0080,-4.9000,-4.9000,2025-07-15,1
{42D6185D-40CE-4D22-8B38-D27CB158D2B4},10009329.SH,20250715,0.0353,0.0407,0.0194,0.0245,0.0245,211639.0000,5834.4834,89701.0000,15873.0000,0.0370,-0.0125,-0.0125,-33.7800,-33.7800,2025-07-15,1
{438B8A0C-1E14-4D93-ADB3-A4807C8A995F},10009484.SH,20250715,0.0514,0.0559,0.0490,0.0511,0.0511,265.0000,13.9427,1575.0000,107.0000,0.0510,0.0001,0.0001,0.2000,0.2000,2025-07-15,1
{43EDF88F-5BAD-4F32-B63F-63B280EE54D0},10009590.SH,20250715,0.0010,0.0012,0.0009,0.0011,0.0009,442.0000,0.5074,2657.0000,281.0000,0.0011,0.0000,-0.0002,0.0000,-18.1800,2025-07-15,1
{443B9B9F-6C12-45FC-8ADB-B7223D66FFD7},10008849.SH,20250715,0.1051,0.1097,0.0990,0.1071,0.1073,1901.0000,196.1206,12373.0000,224.0000,0.1054,0.0017,0.0019,1.6100,1.8000,2025-07-15,1
{446BBAAA-92F4-4507-B5F4-1EF941CB9E02},10009226.SH,20250715,0.0161,0.0186,0.0161,0.0168,0.0168,248.0000,4.2296,4402.0000,33.0000,0.0163,0.0005,0.0005,3.0700,3.0700,2025-07-15,1
{448DCB44-57BD-48AE-AB1F-F3D6884BAAE4},10009586.SH,20250715,0.0230,0.0259,0.0160,0.0239,0.0239,2409.0000,55.5692,7019.0000,941.0000,0.0245,-0.0006,-0.0006,-2.4500,-2.4500,2025-07-15,1
{45B0E9AA-5E6A-41B8-B58D-A78B86AE58E9},10009395.SH,20250715,0.2234,0.2234,0.2135,0.2208,0.2220,28.0000,6.1419,118.0000,-3.0000,0.2195,0.0013,0.0025,0.5900,1.1400,2025-07-15,1
{47917F8F-4516-4791-ACEC-ADEFE9874EF1},10008878.SH,20250715,0.0382,0.0426,0.0373,0.0389,0.0389,2953.0000,116.1006,8003.0000,-24.0000,0.0395,-0.0006,-0.0006,-1.5200,-1.5200,2025-07-15,1
{4937F636-E0D7-4ACB-8934-C00813F62554},10009538.SH,20250715,0.0116,0.0138,0.0092,0.0102,0.0102,8012.0000,90.4845,17477.0000,-192.0000,0.0118,-0.0016,-0.0016,-13.5600,-13.5600,2025-07-15,1
{49DD1F3B-43F8-4C48-A5EF-F2EA2EAC75FB},10009591.SH,20250715,0.0018,0.0020,0.0016,0.0016,0.0016,252.0000,0.4356,901.0000,114.0000,0.0017,-0.0001,-0.0001,-5.8800,-5.8800,2025-07-15,1
{4A242BB0-E234-463E-9031-6CEE8E6E7A3C},10009605.SH,20250715,0.0107,0.0141,0.0077,0.0083,0.0083,9538.0000,91.8109,8678.0000,3475.0000,0.0111,-0.0028,-0.0028,-25.2300,-25.2300,2025-07-15,1
{4AD44A77-88C9-4F6F-9AAE-8717CAD97B51},10009491.SH,20250715,0.0029,0.0033,0.0013,0.0017,0.0017,23424.0000,50.7487,58733.0000,-2359.0000,0.0033,-0.0016,-0.0016,-48.4800,-48.4800,2025-07-15,1
{4C11C831-3403-4BC4-987F-40551ABFEFC8},10009309.SH,20250715,0.0238,0.0245,0.0211,0.0227,0.0227,1150.0000,26.2941,16083.0000,297.0000,0.0224,0.0003,0.0003,1.3400,1.3400,2025-07-15,1
{4C6E62DC-6E23-4F8D-A519-CF68136EE6C9},10008799.SH,20250715,0.1900,0.1976,0.1668,0.1752,0.1752,438.0000,77.4278,5269.0000,-80.0000,0.1900,-0.0148,-0.0148,-7.7900,-7.7900,2025-07-15,1
{4C7CC644-9A90-430B-B434-3ECFA00BCF16},10008860.SH,20250715,0.0558,0.0586,0.0514,0.0532,0.0530,9916.0000,541.7482,26703.0000,2802.0000,0.0544,-0.0012,-0.0014,-2.2100,-2.5700,2025-07-15,1
{4CDEDB3B-3EC7-4A1F-9EDF-183C0FCFEE93},10009453.SH,20250715,0.1271,0.1522,0.1062,0.1292,0.1292,44297.0000,5542.7667,13020.0000,419.0000,0.1295,-0.0003,-0.0003,-0.2300,-0.2300,2025-07-15,1
{4D11132B-43F7-471D-9E20-543A31AD34F8},10009554.SH,20250715,0.0047,0.0057,0.0042,0.0048,0.0048,1286.0000,6.3534,6725.0000,32.0000,0.0047,0.0001,0.0001,2.1300,2.1300,2025-07-15,1
{4D9DDECF-B374-489D-B576-4B9B4E95138A},10008804.SH,20250715,0.0060,0.0066,0.0058,0.0061,0.0061,13554.0000,83.7439,12143.0000,-718.0000,0.0061,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{4DB4E329-4153-4017-B174-52B447D53C7A},10009380.SH,20250715,0.0954,0.1013,0.0890,0.0978,0.0980,6464.0000,615.4511,10593.0000,-120.0000,0.0960,0.0018,0.0020,1.8800,2.0800,2025-07-15,1
{4E4B4C70-0BB6-4420-9D76-324540C303E0},10009552.SH,20250715,0.0192,0.0232,0.0124,0.0154,0.0154,11059.0000,182.2107,10837.0000,1452.0000,0.0193,-0.0039,-0.0039,-20.2100,-20.2100,2025-07-15,1
{4FE21055-FBDD-412B-9C53-F68B2769150F},10009507.SH,20250715,0.0644,0.0697,0.0545,0.0598,0.0598,1832.0000,110.7941,7937.0000,-6.0000,0.0639,-0.0041,-0.0041,-6.4200,-6.4200,2025-07-15,1
{50E6B095-37B7-4F61-A7B1-4214A3D73F44},10008862.SH,20250715,0.1316,0.1363,0.1270,0.1292,0.1292,1879.0000,248.6073,8451.0000,472.0000,0.1302,-0.0010,-0.0010,-0.7700,-0.7700,2025-07-15,1
{50ECCF6E-4EFD-4640-94D0-12959AA63FE2},10009558.SH,20250715,0.1410,0.1586,0.1240,0.1324,0.1324,30739.0000,4279.6214,23302.0000,3089.0000,0.1405,-0.0081,-0.0081,-5.7700,-5.7700,2025-07-15,1
{5114D6BD-3CE0-432C-8759-7EC77136B401},10008879.SH,20250715,0.0710,0.0748,0.0678,0.0696,0.0696,645.0000,45.7254,6056.0000,16.0000,0.0703,-0.0007,-0.0007,-1.0000,-1.0000,2025-07-15,1
{5215C0E1-1212-4865-9FFC-93DEA30F2275},10009373.SH,20250715,0.0314,0.0464,0.0205,0.0264,0.0264,327219.0000,10309.1932,138202.0000,-5979.0000,0.0306,-0.0042,-0.0042,-13.7300,-13.7300,2025-07-15,1
{5263AE0F-0D96-4AFC-B30D-5A571ADDB5E1},10009231.SH,20250715,0.0660,0.0753,0.0660,0.0690,0.0691,300.0000,21.1993,4210.0000,50.0000,0.0664,0.0026,0.0027,3.9200,4.0700,2025-07-15,1
{5296C03C-1414-46C0-A1F5-A1DCF7C187F2},10009410.SH,20250715,0.0848,0.0888,0.0778,0.0798,0.0798,1300.0000,107.8331,2819.0000,63.0000,0.0830,-0.0032,-0.0032,-3.8600,-3.8600,2025-07-15,1
{5461B351-E6E3-4F3D-85E6-35F38CED989C},10009472.SH,20250715,0.2560,0.2926,0.2560,0.2696,0.2696,189.0000,51.8761,800.0000,52.0000,0.2722,-0.0026,-0.0026,-0.9600,-0.9600,2025-07-15,1
{5466F871-9E69-4A01-8FF2-263E2E8CCED4},10009411.SH,20250715,0.1290,0.1375,0.1275,0.1293,0.1293,116.0000,15.3770,453.0000,60.0000,0.1319,-0.0026,-0.0026,-1.9700,-1.9700,2025-07-15,1
{552F7D93-7463-4AE5-8EA5-349A7143559F},10009280.SH,20250715,0.0118,0.0127,0.0118,0.0122,0.0125,272.0000,3.3066,7045.0000,-14.0000,0.0122,0.0000,0.0003,0.0000,2.4600,2025-07-15,1
{55D398ED-A0EE-4341-981C-1D34ABBD7570},10009301.SH,20250715,0.0701,0.0753,0.0692,0.0708,0.0701,258.0000,18.9387,2528.0000,55.0000,0.0716,-0.0008,-0.0015,-1.1200,-2.0900,2025-07-15,1
{55D533C0-FBF5-49A2-A87C-428828ED3316},10009319.SH,20250715,0.2169,0.2169,0.2061,0.2097,0.2220,35.0000,7.3116,1268.0000,1.0000,0.2195,-0.0098,0.0025,-4.4600,1.1400,2025-07-15,1
{561BDCF2-FB32-461C-98CC-55601BD9CE38},10009337.SH,20250715,0.0054,0.0089,0.0040,0.0050,0.0050,108162.0000,721.3815,130666.0000,-14370.0000,0.0050,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{56E2687E-57E1-4235-87A2-877CF5AD79E6},10009347.SH,20250715,0.0811,0.1032,0.0602,0.0774,0.0774,26247.0000,2132.3778,9316.0000,631.0000,0.0819,-0.0045,-0.0045,-5.4900,-5.4900,2025-07-15,1
{5780E6E0-18BB-4AF2-B354-9474DB0E345C},10009470.SH,20250715,0.1280,0.1456,0.1186,0.1271,0.1271,4515.0000,586.5714,4919.0000,298.0000,0.1306,-0.0035,-0.0035,-2.6800,-2.6800,2025-07-15,1
{580E94AE-C073-409B-AFF4-E13FE0F71568},10008809.SH,20250715,0.0315,0.0395,0.0315,0.0341,0.0341,52034.0000,1844.8937,11169.0000,406.0000,0.0329,0.0012,0.0012,3.6500,3.6500,2025-07-15,1
{58B1D27E-E2F0-4243-B55D-9DC1BF4DB495},10008850.SH,20250715,0.0693,0.0740,0.0647,0.0714,0.0714,5174.0000,357.0827,17059.0000,393.0000,0.0700,0.0014,0.0014,2.0000,2.0000,2025-07-15,1
{59079EE3-9988-4934-9CBA-42A761C75D6E},10009516.SH,20250715,0.0224,0.0238,0.0141,0.0159,0.0159,18266.0000,315.1302,22978.0000,4026.0000,0.0216,-0.0057,-0.0057,-26.3900,-26.3900,2025-07-15,1
{5927F413-2A83-457C-94EB-7A8D2E639FD7},10008855.SH,20250715,0.0125,0.0141,0.0116,0.0131,0.0130,32685.0000,408.8237,21000.0000,-1430.0000,0.0122,0.0009,0.0008,7.3800,6.5600,2025-07-15,1
{594E0D93-9FC7-481A-B349-C1540B3C2DCC},10008854.SH,20250715,0.0160,0.0185,0.0155,0.0172,0.0172,36531.0000,608.5856,34972.0000,2613.0000,0.0164,0.0008,0.0008,4.8800,4.8800,2025-07-15,1
{59749D5E-1657-4EAD-A4E6-A1A22595A3A9},10009305.SH,20250715,0.2262,0.2265,0.2222,0.2222,0.2206,40.0000,8.9710,277.0000,16.0000,0.2190,0.0032,0.0016,1.4600,0.7300,2025-07-15,1
{599382C9-4B39-4CDC-8CE0-225EBE153436},10009600.SH,20250715,0.0038,0.0045,0.0032,0.0035,0.0035,1146.0000,4.3319,7219.0000,745.0000,0.0038,-0.0003,-0.0003,-7.8900,-7.8900,2025-07-15,1
{59D7968C-842A-44E3-A2F1-9970BC396E43},10008858.SH,20250715,0.0145,0.0147,0.0127,0.0131,0.0129,35328.0000,482.6263,23483.0000,1027.0000,0.0139,-0.0008,-0.0010,-5.7600,-7.1900,2025-07-15,1
{59DD1F5F-53F6-40C9-95D5-06F3F105322E},10009368.SH,20250715,0.0004,0.0007,0.0004,0.0004,0.0004,1283.0000,0.7582,23821.0000,-193.0000,0.0005,-0.0001,-0.0001,-20.0000,-20.0000,2025-07-15,1
{59EC749C-27F2-4572-962A-8587C6FC827A},10008829.SH,20250715,1.1950,1.2050,1.1363,1.1550,1.2770,23.0000,27.1003,791.0000,-2.0000,1.2790,-0.1240,-0.0020,-9.7000,-0.1600,2025-07-15,1
{5A224CB2-3868-4E23-BCB1-133F8CD927EF},10008794.SH,20250715,0.4210,0.4210,0.3944,0.4074,0.4094,50.0000,20.3529,1127.0000,-18.0000,0.4232,-0.0158,-0.0138,-3.7300,-3.2600,2025-07-15,1
{5B85D412-F526-48CC-A207-2CC7879013D7},10009469.SH,20250715,0.0830,0.0924,0.0733,0.0767,0.0767,5551.0000,457.6586,9017.0000,750.0000,0.0811,-0.0044,-0.0044,-5.4300,-5.4300,2025-07-15,1
{5BE44E8A-636F-408B-8374-5CB255FBDA32},10009601.SH,20250715,0.0048,0.0060,0.0038,0.0049,0.0046,2889.0000,13.9970,4193.0000,-728.0000,0.0048,0.0001,-0.0002,2.0800,-4.1700,2025-07-15,1
{5C2BF75A-EB7F-4A78-B682-1AFD92C08DEF},10009366.SH,20250715,0.0036,0.0054,0.0022,0.0028,0.0028,21898.0000,78.7260,34387.0000,-730.0000,0.0036,-0.0008,-0.0008,-22.2200,-22.2200,2025-07-15,1
{5C4E9E0D-DDEE-4463-A2EC-ED6693A26951},10008814.SH,20250715,0.3895,0.3987,0.3490,0.3705,0.3720,322.0000,122.6514,1734.0000,-8.0000,0.3758,-0.0053,-0.0038,-1.4100,-1.0100,2025-07-15,1
{5C8D3F56-3B24-4FAF-9B06-9A55E8630E3A},10009598.SH,20250715,0.1855,0.1905,0.1855,0.1904,0.1844,7.0000,1.3084,63.0000,-2.0000,0.1875,0.0029,-0.0031,1.5500,-1.6500,2025-07-15,1
{5CAC9B55-BB45-4F1A-B41C-C73C010571E5},10009382.SH,20250715,0.0133,0.0157,0.0097,0.0127,0.0127,142068.0000,1732.1356,229542.0000,6479.0000,0.0133,-0.0006,-0.0006,-4.5100,-4.5100,2025-07-15,1
{5CE8C987-A205-445B-ACBB-8C68806DB915},10009225.SH,20250715,0.1150,0.1172,0.1012,0.1080,0.1080,310.0000,33.5926,2891.0000,-8.0000,0.1160,-0.0080,-0.0080,-6.9000,-6.9000,2025-07-15,1
{5D72F217-6B71-4820-ABF1-20D67DA17AE2},10008930.SH,20250715,0.3655,0.3734,0.3649,0.3649,0.3644,831.0000,308.5825,10858.0000,-8.0000,0.3655,-0.0006,-0.0011,-0.1600,-0.3000,2025-07-15,1
{5D73A00D-6030-465C-97CB-66313B6E04A2},10009576.SH,20250715,0.0394,0.0414,0.0343,0.0344,0.0344,12245.0000,465.9530,25209.0000,4757.0000,0.0388,-0.0044,-0.0044,-11.3400,-11.3400,2025-07-15,1
{5DF4B1F7-6420-470E-BB8F-0F5E8908E368},10009570.SH,20250715,0.0085,0.0099,0.0071,0.0090,0.0090,5915.0000,48.2496,14146.0000,3130.0000,0.0090,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{5E27D653-5654-42DD-BE70-FFFC3E5B35A0},10009603.SH,20250715,0.0015,0.0020,0.0007,0.0008,0.0008,3615.0000,4.0305,12445.0000,-336.0000,0.0016,-0.0008,-0.0008,-50.0000,-50.0000,2025-07-15,1
{5E3A6D35-7898-4EB9-B5F9-DA80B9087BA5},10009370.SH,20250715,0.0006,0.0008,0.0004,0.0005,0.0005,720.0000,0.4420,25367.0000,-165.0000,0.0006,-0.0001,-0.0001,-16.6700,-16.6700,2025-07-15,1
{5E8D1FDB-6A18-4265-BBA7-EA780A99B253},10009555.SH,20250715,0.0089,0.0108,0.0078,0.0089,0.0089,1832.0000,16.6235,9984.0000,493.0000,0.0089,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{5E8E7465-6854-4411-A129-591EF32324C4},10009515.SH,20250715,0.0310,0.0343,0.0216,0.0240,0.0242,11101.0000,292.7613,18769.0000,781.0000,0.0310,-0.0070,-0.0068,-22.5800,-21.9400,2025-07-15,1
{5ECB8FDE-3048-4948-9CC5-6D1DE41D3119},10008841.SH,20250715,0.0244,0.0277,0.0223,0.0235,0.0234,19174.0000,470.8352,14029.0000,713.0000,0.0239,-0.0004,-0.0005,-1.6700,-2.0900,2025-07-15,1
{5ED7785F-1252-4C8C-BC53-CAFCA2C8EE00},10009331.SH,20250715,0.0061,0.0073,0.0031,0.0036,0.0036,48935.0000,224.1612,77516.0000,757.0000,0.0065,-0.0029,-0.0029,-44.6200,-44.6200,2025-07-15,1
{5F9BD58A-57AD-4E1C-A009-B6F2B1B6FBBF},10009297.SH,20250715,0.0230,0.0244,0.0223,0.0239,0.0239,499.0000,11.5851,7262.0000,-34.0000,0.0233,0.0006,0.0006,2.5800,2.5800,2025-07-15,1
{5FE80A78-E8F0-46F7-9EE3-A149F31A15D5},10008861.SH,20250715,0.0898,0.0950,0.0865,0.0882,0.0881,1382.0000,125.7765,14087.0000,101.0000,0.0892,-0.0010,-0.0011,-1.1200,-1.2300,2025-07-15,1
{603F5720-E872-40F8-950E-9736A7B2942C},10009239.SH,20250715,0.3430,0.3430,0.3050,0.3154,0.3180,25.0000,8.0687,943.0000,10.0000,0.3265,-0.0111,-0.0085,-3.4000,-2.6000,2025-07-15,1
{60947D5A-BEF7-4F9F-A3A4-9DC5A7D12D82},10008929.SH,20250715,0.0055,0.0069,0.0051,0.0058,0.0058,42172.0000,244.6501,77450.0000,2176.0000,0.0056,0.0002,0.0002,3.5700,3.5700,2025-07-15,1
{609FC1F2-7C64-4C89-9D51-62E3E8220433},10009326.SH,20250715,0.1681,0.1768,0.1418,0.1558,0.1568,3854.0000,601.0557,7660.0000,-732.0000,0.1698,-0.0140,-0.0130,-8.2400,-7.6600,2025-07-15,1
{6103B823-0B91-4FC7-BA3F-73220137E0AC},10009582.SH,20250715,,,,0.1728,0.1727,0.0000,0.0000,19.0000,0.0000,0.1697,0.0031,0.0030,1.8300,1.7700,2025-07-15,1
{616C1DD9-E5ED-4F5C-8D63-3FA6A90712C6},10009397.SH,20250715,0.1198,0.1241,0.1129,0.1225,0.1225,139.0000,16.5695,713.0000,-14.0000,0.1198,0.0027,0.0027,2.2500,2.2500,2025-07-15,1
{61F4B447-2274-4526-9072-F5768564CA0A},10009529.SH,20250715,0.2965,0.3120,0.2666,0.2858,0.2858,394.0000,112.6911,1334.0000,72.0000,0.2896,-0.0038,-0.0038,-1.3100,-1.3100,2025-07-15,1
{623839C2-15A0-40B9-B438-450240C02AF9},10009418.SH,20250715,0.2292,0.2330,0.2292,0.2330,0.2280,2.0000,0.4622,156.0000,-1.0000,0.2310,0.0020,-0.0030,0.8700,-1.3000,2025-07-15,1
{6262C202-081B-42EA-A48E-789DAB772A5C},10009565.SH,20250715,0.1000,0.1067,0.0957,0.1050,0.1050,978.0000,98.2185,2496.0000,358.0000,0.1017,0.0033,0.0033,3.2400,3.2400,2025-07-15,1
{62F4E761-9403-49C7-91C0-CB4CF1B6FD58},10009597.SH,20250715,0.1407,0.1407,0.1407,0.1407,0.1371,1.0000,0.1407,105.0000,1.0000,0.1405,0.0002,-0.0034,0.1400,-2.4200,2025-07-15,1
{6356D778-C4E4-483C-B3E6-95F21C21E866},10009566.SH,20250715,0.0606,0.0653,0.0563,0.0625,0.0625,9795.0000,587.9685,14386.0000,4532.0000,0.0615,0.0010,0.0010,1.6300,1.6300,2025-07-15,1
{635F319D-8004-48FA-8B56-F0A5587C8F4B},10009164.SH,20250715,0.0034,0.0035,0.0031,0.0034,0.0034,26552.0000,88.0885,19066.0000,-159.0000,0.0034,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{64DA9288-9B21-41CF-92E9-FD5B493C9D41},10009295.SH,20250715,0.0382,0.0382,0.0348,0.0362,0.0368,103.0000,3.7446,1447.0000,-44.0000,0.0367,-0.0005,0.0001,-1.3600,0.2700,2025-07-15,1
{664862E8-F603-45AE-BBA0-6C933A386491},10009400.SH,20250715,0.0056,0.0074,0.0042,0.0056,0.0056,15251.0000,83.5954,57831.0000,1479.0000,0.0060,-0.0004,-0.0004,-6.6700,-6.6700,2025-07-15,1
{664D24DA-BD80-495A-BC4C-F5E507F4991C},10008887.SH,20250715,0.0372,0.0407,0.0282,0.0299,0.0299,35843.0000,1233.3326,11768.0000,750.0000,0.0349,-0.0050,-0.0050,-14.3300,-14.3300,2025-07-15,1
{6668DA60-ACED-4CA2-B18E-3A6A993C5D3C},10009288.SH,20250715,,,,0.2376,0.2385,0.0000,0.0000,1450.0000,0.0000,0.2386,-0.0010,-0.0001,-0.4200,-0.0400,2025-07-15,1
{66B64873-AC0E-451C-B229-EE7554AC20DC},10008891.SH,20250715,0.0496,0.0554,0.0392,0.0448,0.0439,46529.0000,2173.6782,19216.0000,-546.0000,0.0486,-0.0038,-0.0047,-7.8200,-9.6700,2025-07-15,1
{6826C07F-09FD-4DE3-8C3F-68A37A75C881},10009492.SH,20250715,0.1349,0.1602,0.1266,0.1469,0.1469,4555.0000,644.0489,2370.0000,-233.0000,0.1330,0.0139,0.0139,10.4500,10.4500,2025-07-15,1
{690A645A-A57C-4F3E-9B0F-6D0B1A185E31},10009392.SH,20250715,0.0594,0.0648,0.0531,0.0549,0.0549,22782.0000,1336.2682,21721.0000,-864.0000,0.0585,-0.0036,-0.0036,-6.1500,-6.1500,2025-07-15,1
{69200C52-7B5D-45DD-8DFF-535473ADAD12},10009224.SH,20250715,0.1409,0.1416,0.1226,0.1292,0.1311,766.0000,99.7844,2122.0000,120.0000,0.1389,-0.0097,-0.0078,-6.9800,-5.6200,2025-07-15,1
{6982ABFE-66A4-4976-96A4-9348A2B60FB8},10009287.SH,20250715,0.1947,0.2023,0.1946,0.1973,0.1959,45.0000,8.9382,736.0000,11.0000,0.1959,0.0014,0.0000,0.7100,0.0000,2025-07-15,1
{6B92F399-C86D-4988-9091-AD401911B13D},10008828.SH,20250715,0.1891,0.2160,0.1848,0.1957,0.1957,260.0000,53.3731,2434.0000,107.0000,0.1997,-0.0040,-0.0040,-2.0000,-2.0000,2025-07-15,1
{6CC735DE-3F89-4DCB-BAC1-D5FD769DF94B},10009233.SH,20250715,0.1102,0.1198,0.1058,0.1102,0.1111,428.0000,49.1627,953.0000,46.0000,0.1076,0.0026,0.0035,2.4200,3.2500,2025-07-15,1
{6D0E2E35-72F8-4810-9AA0-BA30B7E2040F},10009443.SH,20250715,0.0285,0.0390,0.0170,0.0231,0.0231,183645.0000,4844.4338,80891.0000,4622.0000,0.0285,-0.0054,-0.0054,-18.9500,-18.9500,2025-07-15,1
{6D5AED0C-F76C-46DA-A0A3-E322F3748179},10009460.SH,20250715,0.1556,0.1739,0.1359,0.1492,0.1492,2319.0000,345.9153,6020.0000,9.0000,0.1556,-0.0064,-0.0064,-4.1100,-4.1100,2025-07-15,1
{6DDC17EC-5CE9-4925-99DE-EC94CF9A8128},10009539.SH,20250715,0.0243,0.0289,0.0197,0.0215,0.0215,14633.0000,342.1177,26627.0000,919.0000,0.0250,-0.0035,-0.0035,-14.0000,-14.0000,2025-07-15,1
{6E16CADF-9B81-432A-AD1C-B2FF38640969},10009505.SH,20250715,0.0011,0.0014,0.0004,0.0007,0.0007,3142.0000,2.6589,14891.0000,-623.0000,0.0012,-0.0005,-0.0005,-41.6700,-41.6700,2025-07-15,1
{6E9F9831-2C75-448B-A76C-8E800758155C},10008895.SH,20250715,0.0677,0.0715,0.0538,0.0580,0.0580,5508.0000,335.4645,17755.0000,-223.0000,0.0680,-0.0100,-0.0100,-14.7100,-14.7100,2025-07-15,1
{6EBC6DC4-C1BE-444E-9054-3126B45942BD},10009417.SH,20250715,0.0006,0.0006,0.0003,0.0004,0.0004,1475.0000,0.5733,28135.0000,186.0000,0.0006,-0.0002,-0.0002,-33.3300,-33.3300,2025-07-15,1
{6F2395CD-0D52-4879-9649-A688A64DC455},10009546.SH,20250715,0.7960,0.7970,0.7304,0.7700,0.8270,54.0000,41.5034,471.0000,1.0000,0.8290,-0.0590,-0.0020,-7.1200,-0.2400,2025-07-15,1
{6FF40018-FB61-4F58-AF40-0F56A141954D},10009474.SH,20250715,0.4850,0.4850,0.4750,0.4789,0.4885,12.0000,5.7490,237.0000,10.0000,0.4980,-0.0191,-0.0095,-3.8400,-1.9100,2025-07-15,1
